timestamp,topic,attributes_client.port,attributes_code.filepath,attributes_code.function,attributes_code.lineno,attributes_code.namespace,attributes_db.name,attributes_db.operation,attributes_db.statement,attributes_db.system,attributes_db.user,attributes_http.client_ip,attributes_http.method,attributes_http.request.body.size,attributes_http.request.method,attributes_http.response.status_code,attributes_http.route,attributes_http.status_code,attributes_http.url,attributes_http.user_agent,attributes_network.peer.address,attributes_network.protocol.version,attributes_server.address,attributes_server.port,attributes_url.full,attributes_url.path,attributes_url.scheme,attributes_user_agent.original,correlation_cross_signal_health_score,correlation_error_correlation_score,correlation_error_density,correlation_error_to_request_ratio,correlation_metric_anomaly_rate,correlation_service_diversity,day_of_week,duration_ms,end_time,enhanced_body_length_cv,enhanced_body_length_max,enhanced_body_length_mean,enhanced_body_length_min,enhanced_body_length_p95,enhanced_body_length_std,enhanced_duration_ms_cv,enhanced_duration_ms_max,enhanced_duration_ms_mean,enhanced_duration_ms_min,enhanced_duration_ms_p95,enhanced_duration_ms_std,enhanced_error_rate,enhanced_hour_variance,enhanced_messages_per_minute,enhanced_peak_hour,enhanced_unique_sources,enhanced_value_cv,enhanced_value_max,enhanced_value_mean,enhanced_value_min,enhanced_value_p95,enhanced_value_std,enhanced_window_minutes,events_count,exception,hour,is_error,kind,name,parent_span_id,resource_attributes_host.arch,resource_attributes_host.name,resource_attributes_os.description,resource_attributes_os.name,resource_attributes_os.type,resource_attributes_os.version,resource_attributes_process.executable.path,resource_attributes_process.owner,resource_attributes_process.pid,resource_attributes_process.runtime.name,resource_attributes_process.runtime.version,resource_attributes_service.name,resource_attributes_service.version,resource_attributes_telemetry.distro.name,resource_attributes_telemetry.distro.version,resource_attributes_telemetry.sdk.language,resource_attributes_telemetry.sdk.name,resource_attributes_telemetry.sdk.version,sliding_avg_duration_15m,sliding_avg_duration_5m,sliding_avg_duration_60m,sliding_avg_messages_15m,sliding_avg_messages_5m,sliding_avg_messages_60m,sliding_duration_trend_15m,sliding_duration_trend_5m,sliding_duration_trend_60m,sliding_error_rate_15m,sliding_error_rate_5m,sliding_error_rate_60m,sliding_trend_15m,sliding_trend_5m,sliding_trend_60m,sliding_volume_trend_15m,sliding_volume_trend_5m,sliding_volume_trend_60m,source,span_id,start_time,trace_id,value
2025-12-04T04:37:55.216558+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people"" where ""people"".""id"" = ? limit 1",pgsql,root,,,,,,,,,,,,,,,,,,0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,14.799872,2025-12-04T04:37:55.231358+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,0.0,0.0,320.8,4,1,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,5,0,,4,0,3,sql SELECT,99422840068f2a29,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.31440589002932,136.19699028990024,126.58068951036492,227.33333333333334,320.8,97.28333333333333,0.00922895070626545,0.012643948266641458,0.003247565498213188,0.0,0.0,0.0,0.00922895070626545,0.012643948266641458,0.0032286373854244583,128.1999999999999,-34.00000000000003,-158.70000000000033,laravel,5a3278a3d5e96c4d,2025-12-04T04:37:55.216558+00:00,f45cfcb13c43e745dd3d77ffdda33398,14.799872
2025-12-04T04:37:55.206296+00:00,test-topic-sig,50622,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,404,api/people/{id},,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people/615,api/people/615,http,k6/0.57.0 (https://k6.io/),0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,28.018292,2025-12-04T04:37:55.234314+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,0.0,0.0,320.8,4,1,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,5,2,,4,0,2,GET /api/people/{id},,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.31440589002932,136.19699028990024,126.58068951036492,227.33333333333334,320.8,97.28333333333333,0.00922895070626545,0.012643948266641458,0.003247565498213188,0.0,0.0,0.0,0.00922895070626545,0.012643948266641458,0.0032286373854244583,128.1999999999999,-34.00000000000003,-158.70000000000033,laravel,99422840068f2a29,2025-12-04T04:37:55.206296+00:00,f45cfcb13c43e745dd3d77ffdda33398,28.018292
2025-12-04T04:37:55.215499+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,404,http://localhost:8000/api/people/615,k6/0.57.0 (https://k6.io/),,,,,,,,,0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,18.186233,2025-12-04T04:37:55.233685+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,0.0,0.0,320.8,4,1,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,5,0,,4,1,2,http.request,99422840068f2a29,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.31440589002932,136.19699028990024,126.58068951036492,227.33333333333334,320.8,97.28333333333333,0.00922895070626545,0.012643948266641458,0.003247565498213188,0.0,0.0,0.0,0.00922895070626545,0.012643948266641458,0.0032286373854244583,128.1999999999999,-34.00000000000003,-158.70000000000033,laravel,2c8eb94f3ebbf9ed,2025-12-04T04:37:55.215499+00:00,f45cfcb13c43e745dd3d77ffdda33398,18.186233
2025-12-04T04:37:55.212511+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,404,http://localhost:8000/api/people/615,k6/0.57.0 (https://k6.io/),,,,,,,,,0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,21.702732,2025-12-04T04:37:55.234213+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,0.0,0.0,320.8,4,1,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,5,0,,4,1,2,http.request,99422840068f2a29,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.31440589002932,136.19699028990024,126.58068951036492,227.33333333333334,320.8,97.28333333333333,0.00922895070626545,0.012643948266641458,0.003247565498213188,0.0,0.0,0.0,0.00922895070626545,0.012643948266641458,0.0032286373854244583,128.1999999999999,-34.00000000000003,-158.70000000000033,laravel,d4f4b54600b9c26e,2025-12-04T04:37:55.212511+00:00,f45cfcb13c43e745dd3d77ffdda33398,21.702732
2025-12-04T04:37:54.893110+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people""",pgsql,root,,,,,,,,,,,,,,,,,,0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,19.539968,2025-12-04T04:37:54.912650+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,0.0,0.0,320.8,4,1,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,5,0,,4,0,3,sql SELECT,146305876ae26941,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.31440589002932,136.19699028990024,126.58068951036492,227.33333333333334,320.8,97.28333333333333,0.00922895070626545,0.012643948266641458,0.003247565498213188,0.0,0.0,0.0,0.00922895070626545,0.012643948266641458,0.0032286373854244583,128.1999999999999,-34.00000000000003,-158.70000000000033,laravel,41c6307a9f6e98a7,2025-12-04T04:37:54.893110+00:00,a5ee56f0454fcc9461b6d7d1c3950d65,19.539968
2025-12-04T04:37:54.882759+00:00,test-topic-sig,33316,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,200,api/people,,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people,api/people,http,k6/0.57.0 (https://k6.io/),0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,341.346088,2025-12-04T04:37:55.224105+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,0.0,0.0,320.8,4,1,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,5,2,,4,0,2,GET /api/people,,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.31440589002932,136.19699028990024,126.58068951036492,227.33333333333334,320.8,97.28333333333333,0.00922895070626545,0.012643948266641458,0.003247565498213188,0.0,0.0,0.0,0.00922895070626545,0.012643948266641458,0.0032286373854244583,128.1999999999999,-34.00000000000003,-158.70000000000033,laravel,146305876ae26941,2025-12-04T04:37:54.882759+00:00,a5ee56f0454fcc9461b6d7d1c3950d65,341.346088
2025-12-04T04:37:54.892420+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,325.751046,2025-12-04T04:37:55.218171+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,0.0,0.0,320.8,4,1,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,5,0,,4,0,2,http.request,146305876ae26941,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.31440589002932,136.19699028990024,126.58068951036492,227.33333333333334,320.8,97.28333333333333,0.00922895070626545,0.012643948266641458,0.003247565498213188,0.0,0.0,0.0,0.00922895070626545,0.012643948266641458,0.0032286373854244583,128.1999999999999,-34.00000000000003,-158.70000000000033,laravel,777f93b9495d97c3,2025-12-04T04:37:54.892420+00:00,a5ee56f0454fcc9461b6d7d1c3950d65,325.751046
2025-12-04T04:37:54.889572+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,334.402228,2025-12-04T04:37:55.223975+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,0.0,0.0,320.8,4,1,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,5,0,,4,0,2,http.request,146305876ae26941,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.31440589002932,136.19699028990024,126.58068951036492,227.33333333333334,320.8,97.28333333333333,0.00922895070626545,0.012643948266641458,0.003247565498213188,0.0,0.0,0.0,0.00922895070626545,0.012643948266641458,0.0032286373854244583,128.1999999999999,-34.00000000000003,-158.70000000000033,laravel,76d091806718402e,2025-12-04T04:37:54.889572+00:00,a5ee56f0454fcc9461b6d7d1c3950d65,334.402228
2025-12-04T04:37:54.773158+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people""",pgsql,root,,,,,,,,,,,,,,,,,,0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,19.980032,2025-12-04T04:37:54.793138+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,0.0,0.0,320.8,4,1,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,5,0,,4,0,3,sql SELECT,3dace4db276048e2,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.31440589002932,136.19699028990024,126.58068951036492,227.33333333333334,320.8,97.28333333333333,0.00922895070626545,0.012643948266641458,0.003247565498213188,0.0,0.0,0.0,0.00922895070626545,0.012643948266641458,0.0032286373854244583,128.1999999999999,-34.00000000000003,-158.70000000000033,laravel,281018b5ff25ff56,2025-12-04T04:37:54.773158+00:00,4945e3e66fb4fdb3831bda61bf812abb,19.980032
2025-12-04T04:37:54.761933+00:00,test-topic-sig,48928,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,200,api/people,,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people,api/people,http,k6/0.57.0 (https://k6.io/),0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,465.72223,2025-12-04T04:37:55.227656+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,0.0,0.0,320.8,4,1,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,5,2,,4,0,2,GET /api/people,,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.31440589002932,136.19699028990024,126.58068951036492,227.33333333333334,320.8,97.28333333333333,0.00922895070626545,0.012643948266641458,0.003247565498213188,0.0,0.0,0.0,0.00922895070626545,0.012643948266641458,0.0032286373854244583,128.1999999999999,-34.00000000000003,-158.70000000000033,laravel,3dace4db276048e2,2025-12-04T04:37:54.761933+00:00,4945e3e66fb4fdb3831bda61bf812abb,465.72223
